time,value,slope
12.58, 126.00, 3.17
12.60, 126.00, 3.17
12.63, 126.00, 3.19
12.65, 126.00, 3.25
12.67, 127.00, 3.28
12.69, 127.00, 3.39
12.71, 125.00, 3.42
12.73, 126.00, 3.48
12.76, 127.00, 3.65
12.78, 123.00, 3.50
12.80, 126.00, 3.50
12.82, 126.00, 3.49
12.84, 126.00, 3.51
12.87, 126.00, 3.48
12.89, 125.00, 3.45
12.91, 126.00, 3.45
12.93, 125.00, 3.37
12.95, 127.00, 3.32
12.98, 128.00, 3.35
13.00, 126.00, 3.28
13.02, 125.00, 3.15
13.04, 126.00, 3.12
13.06, 125.00, 3.04
13.08, 125.00, 2.89
13.11, 127.00, 2.85
13.13, 125.00, 2.83
13.15, 125.00, 2.83
13.17, 126.00, 2.78
13.19, 126.00, 2.77
13.22, 125.00, 2.69
13.24, 125.00, 2.68
13.26, 126.00, 2.63
13.28, 128.00, 2.58
13.30, 127.00, 2.65
13.32, 125.00, 2.55
13.35, 126.00, 2.46
13.37, 126.00, 2.37
13.39, 126.00, 2.28
13.41, 126.00, 2.18
13.43, 126.00, 2.06
13.46, 126.00, 1.92
13.48, 128.00, 1.93
13.50, 126.00, 1.83
13.52, 125.00, 1.65
13.54, 124.00, 1.59
13.56, 126.00, 1.49
13.59, 123.00, 1.28
13.61, 126.00, 1.18
13.63, 124.00, 1.01
13.65, 124.00, 0.87
13.67, 124.00, 0.70
13.70, 124.00, 0.56
13.72, 124.00, 0.36
13.74, 123.00, 0.07
13.76, 124.00, -0.10
13.78, 125.00, -0.19
13.81, 127.00, -0.24
13.83, 126.00, -0.29
13.85, 125.00, -0.37
13.88, 126.00, -0.48
13.90, 125.00, -0.57
13.92, 126.00, -0.61
13.94, 126.00, -0.68
13.97, 126.00, -0.76
13.99, 125.00, -0.84
14.01, 126.00, -0.87
14.03, 125.00, -0.99
14.06, 127.00, -1.09
14.08, 125.00, -1.24
14.10, 125.00, -1.31
14.13, 126.00, -1.37
14.15, 126.00, -1.44
14.17, 126.00, -1.50
14.20, 125.00, -1.60
14.22, 125.00, -1.69
14.24, 126.00, -1.74
14.27, 124.00, -1.93
14.29, 126.00, -1.98
14.31, 126.00, -1.99
14.33, 126.00, -1.96
14.36, 125.00, -2.03
14.38, 125.00, -1.99
14.40, 126.00, -2.02
14.43, 125.00, -2.01
14.45, 127.00, -1.93
14.47, 125.00, -1.91
14.49, 126.00, -1.85
14.52, 125.00, -1.82
14.54, 125.00, -1.75
14.56, 125.00, -1.71
14.58, 128.00, -1.60
14.61, 127.00, -1.59
14.63, 125.00, -1.62
14.65, 125.00, -1.61
14.68, 126.00, -1.60
14.70, 125.00, -1.58
14.72, 126.00, -1.56
14.74, 127.00, -1.51
14.77, 125.00, -1.52
14.79, 126.00, -1.46
14.81, 125.00, -1.47
14.84, 125.00, -1.45
14.86, 125.00, -1.49
14.88, 126.00, -1.42
14.90, 125.00, -1.38
14.93, 127.00, -1.31
14.95, 125.00, -1.30
14.97, 127.00, -1.23
15.00, 125.00, -1.18
15.02, 128.00, -1.03
15.04, 126.00, -0.98
15.07, 128.00, -0.78
15.09, 128.00, -0.65
15.11, 125.00, -0.63
15.13, 123.00, -0.69
15.16, 125.00, -0.63
15.18, 126.00, -0.54
15.20, 125.00, -0.51
15.23, 126.00, -0.42
15.25, 126.00, -0.40
15.27, 125.00, -0.35
15.29, 125.00, -0.33
15.32, 125.00, -0.28
15.34, 125.00, -0.23
15.36, 128.00, -0.07
15.39, 125.00, -0.13
15.41, 126.00, -0.13
15.43, 125.00, -0.08
15.45, 125.00, -0.03
15.48, 125.00, -0.02
15.50, 126.00, 0.06
15.52, 125.00, 0.07
15.54, 127.00, 0.11
15.56, 126.00, 0.19
15.59, 128.00, 0.30
15.61, 125.00, 0.35
15.63, 128.00, 0.50
15.65, 128.00, 0.65
15.68, 126.00, 0.69
15.70, 128.00, 0.84
15.72, 125.00, 0.80
15.74, 125.00, 0.84
15.76, 125.00, 0.81
15.78, 125.00, 0.85
15.81, 126.00, 0.80
15.83, 127.00, 0.87
15.85, 126.00, 0.82
15.87, 127.00, 0.80
15.89, 127.00, 0.90
15.91, 126.00, 1.03
15.94, 127.00, 1.12
15.96, 127.00, 1.17
15.98, 127.00, 1.27
16.00, 125.00, 1.24
16.02, 124.00, 1.18
16.05, 128.00, 1.30
16.07, 125.00, 1.31
16.09, 125.00, 1.32
16.11, 127.00, 1.41
16.13, 125.00, 1.30
16.16, 128.00, 1.42
16.18, 128.00, 1.50
16.20, 125.00, 1.50
16.22, 125.00, 1.51
16.24, 126.00, 1.55
16.26, 128.00, 1.62
16.29, 126.00, 1.66
16.31, 126.00, 1.62
16.33, 128.00, 1.68
16.35, 128.00, 1.68
16.37, 128.00, 1.78
16.40, 125.00, 1.65
16.42, 127.00, 1.59
16.44, 128.00, 1.65
16.46, 127.00, 1.58
16.48, 127.00, 1.64
16.50, 128.00, 1.72
16.53, 125.00, 1.70
16.55, 127.00, 1.75
16.57, 129.00, 1.84
16.59, 126.00, 1.77
16.61, 128.00, 1.82
16.64, 126.00, 1.77
16.66, 125.00, 1.66
16.68, 127.00, 1.67
16.70, 125.00, 1.57
16.72, 128.00, 1.57
16.75, 128.00, 1.57
16.77, 126.00, 1.57
16.79, 128.00, 1.68
16.81, 128.00, 1.65
16.83, 127.00, 1.68
16.85, 128.00, 1.76
16.88, 127.00, 1.72
16.90, 126.00, 1.72
16.92, 127.00, 1.64
16.94, 125.00, 1.48
16.96, 125.00, 1.44
16.99, 125.00, 1.40
17.01, 126.00, 1.35
17.03, 127.00, 1.27
17.05, 127.00, 1.26
17.07, 127.00, 1.25
17.09, 127.00, 1.17
17.12, 128.00, 1.12
17.14, 126.00, 0.99
17.16, 128.00, 1.06
17.18, 126.00, 0.97
17.20, 128.00, 0.93
17.23, 125.00, 0.81
17.25, 128.00, 0.80
17.27, 128.00, 0.75
17.29, 125.00, 0.70
17.31, 126.00, 0.61
17.33, 125.00, 0.41
17.36, 126.00, 0.36
17.38, 126.00, 0.23
17.40, 126.00, 0.18
17.42, 127.00, 0.21
17.44, 126.00, 0.12
17.47, 127.00, 0.15
17.49, 127.00, 0.07
17.51, 127.00, -0.01
17.53, 127.00, -0.02
17.56, 127.00, -0.10
17.58, 127.00, -0.19
17.60, 126.00, -0.27
17.62, 127.00, -0.36
17.65, 127.00, -0.41
17.67, 126.00, -0.45
17.69, 127.00, -0.50
17.72, 128.00, -0.43
17.74, 128.00, -0.36
17.76, 127.00, -0.33
17.78, 129.00, -0.25
17.81, 128.00, -0.25
17.83, 127.00, -0.29
17.85, 127.00, -0.32
17.88, 129.00, -0.28
17.90, 130.00, -0.24
17.92, 129.00, -0.16
17.94, 130.00, -0.11
17.97, 130.00, 0.01
17.99, 129.00, 0.02
18.01, 130.00, 0.18
18.03, 129.00, 0.19
18.06, 130.00, 0.24
18.08, 130.00, 0.41
18.10, 130.00, 0.53
18.12, 129.00, 0.67
18.14, 130.00, 0.80
18.16, 129.00, 0.91
18.19, 130.00, 1.05
18.21, 129.00, 1.11
18.23, 131.00, 1.29
18.25, 129.00, 1.36
18.27, 131.00, 1.50
18.29, 129.00, 1.58
18.32, 130.00, 1.69
18.34, 129.00, 1.77
18.36, 131.00, 1.92
18.38, 132.00, 2.15
18.40, 132.00, 2.35
18.42, 131.00, 2.51
18.45, 130.00, 2.67
18.47, 130.00, 2.80
18.49, 129.00, 2.86
18.51, 130.00, 2.94
18.53, 130.00, 3.06
18.56, 129.00, 3.08
18.58, 128.00, 3.09
18.60, 129.00, 3.17
18.62, 129.00, 3.26
18.64, 131.00, 3.35
18.67, 130.00, 3.36
18.69, 130.00, 3.41
18.71, 129.00, 3.38
18.73, 129.00, 3.34
18.75, 131.00, 3.42
18.77, 131.00, 3.45
18.80, 131.00, 3.52
18.82, 132.00, 3.59
18.84, 129.00, 3.54
18.86, 131.00, 3.56
18.88, 132.00, 3.65
18.91, 129.00, 3.59
18.93, 129.00, 3.56
18.95, 129.00, 3.50
18.97, 131.00, 3.54
18.99, 132.00, 3.53
19.01, 132.00, 3.61
19.04, 132.00, 3.61
19.06, 131.00, 3.63
19.08, 131.00, 3.62
19.10, 131.00, 3.64
19.13, 131.00, 3.58
19.15, 129.00, 3.41
19.17, 130.00, 3.27
19.19, 129.00, 3.12
19.21, 132.00, 3.12
19.23, 130.00, 3.04
19.26, 129.00, 2.95
19.28, 131.00, 2.90
19.30, 130.00, 2.82
19.32, 130.00, 2.76
19.34, 129.00, 2.71
19.36, 131.00, 2.70
19.39, 131.00, 2.68
19.41, 130.00, 2.54
19.43, 131.00, 2.49
19.45, 132.00, 2.46
19.47, 129.00, 2.36
19.50, 131.00, 2.35
19.52, 128.00, 2.13
19.54, 129.00, 1.96
19.56, 131.00, 1.86
19.58, 132.00, 1.76
19.60, 130.00, 1.69
19.63, 130.00, 1.56
19.65, 130.00, 1.38
19.67, 127.00, 1.20
19.69, 130.00, 1.14
19.72, 130.00, 1.07
19.74, 130.00, 0.93
19.76, 129.00, 0.72
19.78, 130.00, 0.54
19.80, 129.00, 0.33
19.82, 130.00, 0.19
19.85, 129.00, 0.01
19.87, 129.00, -0.17
19.89, 130.00, -0.31
19.91, 130.00, -0.37
19.94, 128.00, -0.54
19.96, 129.00, -0.62
19.98, 129.00, -0.82
20.00, 127.00, -1.02
20.03, 128.00, -1.14
20.05, 129.00, -1.29
20.07, 129.00, -1.41
20.10, 129.00, -1.52
20.12, 129.00, -1.59
20.14, 129.00, -1.74
20.16, 128.00, -1.93
20.19, 127.00, -2.10
20.21, 127.00, -2.32
20.23, 127.00, -2.57
20.26, 127.00, -2.70
20.28, 127.00, -2.91
20.30, 128.00, -2.97
20.33, 127.00, -3.09
20.35, 126.00, -3.32
20.37, 126.00, -3.59
20.39, 127.00, -3.73
20.42, 126.00, -3.92
20.44, 125.00, -4.13
20.46, 127.00, -4.16
20.49, 127.00, -4.29
20.51, 125.00, -4.50
20.53, 126.00, -4.65
20.55, 128.00, -4.71
20.58, 128.00, -4.79
20.60, 125.00, -4.94
20.62, 126.00, -5.07
20.65, 125.00, -5.22
20.67, 125.00, -5.34
20.69, 128.00, -5.41
20.71, 127.00, -5.50
20.74, 126.00, -5.56
20.76, 127.00, -5.61
20.78, 128.00, -5.62
20.81, 127.00, -5.60
20.83, 125.00, -5.67
20.85, 128.00, -5.67
20.87, 125.00, -5.78
20.90, 126.00, -5.85
20.92, 125.00, -5.94
20.94, 127.00, -5.97
20.97, 128.00, -5.91
20.99, 128.00, -5.82
21.01, 127.00, -5.75
21.03, 128.00, -5.65
21.06, 126.00, -5.60
21.08, 126.00, -5.56
21.10, 128.00, -5.48
21.13, 125.00, -5.46
21.15, 126.00, -5.37
21.17, 125.00, -5.30
21.19, 126.00, -5.23
21.22, 128.00, -5.05
21.24, 126.00, -4.91
21.26, 125.00, -4.85
21.28, 126.00, -4.77
21.31, 127.00, -4.57
21.33, 126.00, -4.44
21.35, 127.00, -4.34
21.38, 128.00, -4.20
21.40, 126.00, -4.03
21.42, 125.00, -3.92
21.45, 126.00, -3.73
21.47, 126.00, -3.55
21.49, 128.00, -3.39
21.51, 125.00, -3.31
21.54, 126.00, -3.15
21.56, 127.00, -2.99
21.58, 128.00, -2.83
21.61, 127.00, -2.67
21.63, 128.00, -2.40
21.65, 125.00, -2.34
21.67, 125.00, -2.18
21.70, 128.00, -1.94
21.72, 127.00, -1.70
21.74, 125.00, -1.60
21.77, 126.00, -1.50
21.79, 125.00, -1.44
21.81, 126.00, -1.31
21.83, 123.00, -1.33
21.86, 126.00, -1.17
21.88, 126.00, -1.01
21.90, 126.00, -0.93
21.93, 125.00, -0.77
21.95, 126.00, -0.62
21.97, 123.00, -0.54
22.00, 123.00, -0.49
22.02, 124.00, -0.49
22.04, 123.00, -0.46
22.06, 125.00, -0.32
22.09, 126.00, -0.19
22.11, 124.00, -0.16
22.13, 123.00, -0.14
22.16, 123.00, -0.16
22.18, 124.00, -0.18
22.20, 123.00, -0.17
22.22, 125.00, -0.06
22.25, 126.00, 0.04
22.27, 123.00, 0.04
22.29, 125.00, 0.03
22.31, 126.00, 0.16
22.33, 125.00, 0.21
22.35, 126.00, 0.26
22.38, 126.00, 0.27
22.40, 123.00, 0.21
22.42, 126.00, 0.20
22.44, 123.00, 0.20
22.47, 123.00, 0.19
22.49, 123.00, 0.07
22.51, 124.00, 0.01
22.53, 125.00, 0.05
22.55, 123.00, -0.01
22.58, 123.00, -0.04
22.60, 123.00, -0.11
22.62, 124.00, -0.04
22.64, 124.00, -0.08
22.67, 126.00, -0.05
22.69, 125.00, -0.06
22.71, 123.00, -0.11
22.74, 125.00, -0.13
22.76, 123.00, -0.11
22.78, 124.00, -0.06
22.80, 125.00, -0.01
22.83, 123.00, 0.01
22.85, 123.00, -0.06
22.87, 123.00, -0.16
22.89, 123.00, -0.19
22.92, 126.00, -0.08
22.94, 125.00, -0.00
22.96, 126.00, 0.08
22.99, 124.00, 0.12
23.01, 124.00, 0.08
23.03, 124.00, 0.01
23.05, 125.00, 0.08
23.07, 125.00, 0.08
23.09, 126.00, 0.07
23.12, 124.00, 0.03
23.14, 123.00, -0.09
23.16, 123.00, -0.20
23.18, 124.00, -0.17
23.21, 125.00, -0.21
23.23, 124.00, -0.18
23.25, 124.00, -0.15
23.27, 123.00, -0.15
23.30, 124.00, -0.15
23.32, 123.00, -0.23
23.34, 123.00, -0.23
23.37, 126.00, -0.12
23.39, 123.00, -0.11
23.41, 123.00, -0.15
23.43, 124.00, -0.15
23.46, 123.00, -0.25
23.48, 124.00, -0.29
23.50, 124.00, -0.25
23.53, 125.00, -0.25
23.55, 125.00, -0.17
23.57, 125.00, -0.13
23.60, 125.00, -0.13
23.62, 125.00, -0.06
23.64, 123.00, -0.06
23.66, 123.00, -0.05
23.69, 124.00, -0.01
23.71, 123.00, -0.12
23.73, 123.00, -0.19
23.75, 123.00, -0.30
23.78, 123.00, -0.34
23.80, 125.00, -0.31
23.82, 124.00, -0.31
23.85, 124.00, -0.34
23.87, 124.00, -0.38
23.89, 123.00, -0.49
23.92, 125.00, -0.45
23.94, 123.00, -0.45
23.96, 124.00, -0.41
23.99, 123.00, -0.44
24.01, 125.00, -0.43
24.03, 125.00, -0.39
24.05, 124.00, -0.39
24.08, 126.00, -0.28
24.10, 123.00, -0.31
24.12, 123.00, -0.30
24.14, 126.00, -0.19
24.17, 124.00, -0.26
24.19, 124.00, -0.22
24.21, 124.00, -0.18
24.24, 123.00, -0.21
24.26, 124.00, -0.17
24.28, 124.00, -0.16
24.31, 123.00, -0.19
24.33, 124.00, -0.22
24.35, 123.00, -0.28
24.37, 124.00, -0.32
24.40, 125.00, -0.31
24.42, 125.00, -0.31
24.44, 123.00, -0.31
24.47, 123.00, -0.31
24.49, 124.00, -0.31
24.51, 124.00, -0.27
24.53, 124.00, -0.23
24.56, 125.00, -0.15
24.58, 123.00, -0.14
24.60, 123.00, -0.20
24.63, 124.00, -0.19
24.65, 125.00, -0.15
24.67, 123.00, -0.17
24.69, 124.00, -0.12
24.72, 126.00, -0.07
24.74, 125.00, 0.01
24.76, 123.00, -0.01
24.78, 123.00, 0.00
24.81, 125.00, 0.01
24.83, 125.00, 0.02
24.85, 124.00, 0.04
24.87, 126.00, 0.04
24.89, 125.00, 0.12
24.92, 127.00, 0.28
24.94, 124.00, 0.21
24.96, 125.00, 0.26
24.98, 126.00, 0.33
25.00, 125.00, 0.38
25.02, 123.00, 0.38
25.05, 126.00, 0.46
25.07, 124.00, 0.47
25.09, 125.00, 0.54
25.11, 126.00, 0.62
25.13, 126.00, 0.74
25.16, 125.00, 0.79
25.18, 123.00, 0.73
25.20, 125.00, 0.74
25.22, 125.00, 0.82
25.24, 127.00, 0.98
25.26, 125.00, 1.02
25.29, 126.00, 1.11
25.31, 127.00, 1.23
25.33, 127.00, 1.31
25.35, 125.00, 1.39
25.37, 128.00, 1.58
25.40, 127.00, 1.70
25.42, 128.00, 1.82
25.44, 130.00, 2.08
25.46, 130.00, 2.31
25.48, 127.00, 2.36
25.50, 128.00, 2.47
25.53, 127.00, 2.62
25.55, 127.00, 2.77
25.57, 130.00, 2.96
25.59, 130.00, 3.14
25.61, 127.00, 3.26
25.64, 131.00, 3.44
25.66, 134.00, 3.77
25.68, 133.00, 3.99
25.70, 137.00, 4.47
25.72, 138.00, 4.95
25.75, 133.00, 5.20
25.77, 130.00, 5.39
25.79, 130.00, 5.62
25.81, 130.00, 5.77
25.83, 131.00, 6.01
25.85, 133.00, 6.30
25.88, 131.00, 6.47
25.90, 134.00, 6.75
25.92, 134.00, 7.05
25.94, 131.00, 7.34
25.96, 134.00, 7.65
25.99, 134.00, 7.95
26.01, 133.00, 8.16
26.03, 133.00, 8.43
26.05, 134.00, 8.68
26.07, 133.00, 8.88
26.09, 133.00, 9.07
26.12, 132.00, 9.28
26.14, 129.00, 9.28
26.16, 132.00, 9.42
26.18, 132.00, 9.51
26.20, 135.00, 9.65
26.23, 136.00, 9.80
26.25, 136.00, 10.06
26.27, 136.00, 10.29
26.29, 139.00, 10.65
26.32, 139.00, 10.99
26.34, 141.00, 11.31
26.36, 141.00, 11.62
26.39, 141.00, 12.01
26.41, 141.00, 12.29
26.43, 145.00, 12.57
26.45, 144.00, 12.82
26.48, 147.00, 13.06
26.50, 148.00, 13.27
26.52, 148.00, 13.66
26.55, 150.00, 14.21
26.57, 152.00, 14.86
26.59, 154.00, 15.53
26.61, 156.00, 16.28
26.64, 158.00, 16.98
26.66, 161.00, 17.89
26.68, 163.00, 18.71
26.70, 166.00, 19.68
26.73, 167.00, 20.76
26.75, 172.00, 21.90
26.77, 174.00, 23.10
26.80, 173.00, 24.27
26.82, 177.00, 25.63
26.84, 179.00, 26.94
26.86, 181.00, 28.43
26.89, 183.00, 29.91
26.91, 186.00, 31.60
26.93, 187.00, 33.34
26.96, 189.00, 35.13
26.98, 193.00, 36.97
27.00, 194.00, 38.82
27.02, 194.00, 40.52
27.05, 197.00, 42.43
27.07, 199.00, 44.34
27.09, 199.00, 46.19
27.12, 202.00, 48.14
27.14, 202.00, 50.00
27.16, 202.00, 51.86
27.19, 205.00, 53.81
27.21, 204.00, 55.72
27.23, 205.00, 57.51
27.25, 206.00, 59.45
27.28, 207.00, 61.15
27.30, 209.00, 62.96
27.32, 210.00, 64.79
27.34, 210.00, 66.62
27.37, 211.00, 68.23
27.39, 214.00, 69.94
27.41, 211.00, 71.45
27.44, 214.00, 72.97
27.46, 214.00, 74.36
27.48, 215.00, 75.69
27.51, 216.00, 76.92
27.53, 215.00, 78.05
27.55, 217.00, 79.04
27.58, 220.00, 80.03
27.60, 219.00, 81.09
27.62, 219.00, 81.77
27.64, 222.00, 82.64
27.67, 221.00, 83.16
27.69, 221.00, 83.78
27.71, 221.00, 84.03
27.74, 223.00, 84.36
27.76, 224.00, 84.61
27.78, 224.00, 84.67
27.80, 226.00, 84.70
27.83, 228.00, 84.76
27.85, 227.00, 84.62
27.87, 229.00, 84.42
27.89, 230.00, 84.31
27.92, 231.00, 83.87
27.94, 232.00, 83.61
27.96, 232.00, 83.10
27.99, 233.00, 82.66
28.01, 234.00, 82.04
28.03, 235.00, 81.36
28.06, 235.00, 80.80
28.08, 237.00, 80.13
28.10, 238.00, 79.36
28.12, 240.00, 78.58
28.15, 240.00, 77.75
28.17, 241.00, 76.87
28.19, 240.00, 75.89
28.22, 243.00, 74.90
28.24, 244.00, 73.98
28.26, 245.00, 72.87
28.28, 244.00, 71.83
28.31, 247.00, 70.65
28.33, 246.00, 69.61
28.35, 247.00, 68.33
28.38, 248.00, 67.04
28.40, 249.00, 65.80
28.42, 249.00, 64.53
28.44, 251.00, 63.21
28.47, 250.00, 61.87
28.49, 252.00, 60.58
28.51, 252.00, 59.29
28.53, 254.00, 58.06
28.56, 253.00, 56.60
28.58, 256.00, 55.39
28.60, 257.00, 54.01
28.63, 257.00, 52.69
28.65, 258.00, 51.31
28.67, 260.00, 50.00
28.69, 260.00, 48.67
28.72, 261.00, 47.34
28.74, 262.00, 46.03
28.76, 262.00, 44.67
28.79, 261.00, 43.36
28.81, 263.00, 42.05
28.83, 265.00, 40.85
28.86, 266.00, 39.59
28.88, 267.00, 38.42
28.90, 268.00, 37.18
28.92, 267.00, 35.94
28.95, 269.00, 34.71
28.97, 270.00, 33.54
28.99, 271.00, 32.48
29.02, 271.00, 31.34
29.04, 272.00, 30.23
29.06, 273.00, 29.15
29.08, 274.00, 28.17
29.11, 274.00, 27.11
29.13, 275.00, 26.16
29.15, 277.00, 25.28
29.18, 277.00, 24.43
29.20, 279.00, 23.59
29.22, 280.00, 22.88
29.25, 279.00, 22.04
29.27, 282.00, 21.44
29.29, 281.00, 20.72
29.31, 282.00, 20.10
